-12.00, 0.00, 17.00, 1.00, -2.00, -1.00
-12.00, 4.00, 20.00, 1.00, -5.00, -5.00
-12.00, 11.00, 29.00, 9.00, -14.00, -13.00
-14.00, 0.00, 40.00, 19.00, -25.00, -24.00
-15.00, -2.00, 57.00, 26.00, -30.00, -28.00
-15.00, 11.00, 48.00, 27.00, -30.00, -28.00
-12.00, 19.00, 48.00, 30.00, -31.00, -29.00
-7.00, 15.00, 46.00, 33.00, -32.00, -31.00
-6.00, 12.00, 42.00, 34.00, -32.00, -30.00
-8.00, 25.00, 39.00, 35.00, -33.00, -30.00
-8.00, 34.00, 33.00, 44.00, -42.00, -40.00
-2.00, 8.00, 36.00, 57.00, -54.00, -54.00
0.00, -6.00, 42.00, 63.00, -56.00, -54.00
3.00, 3.00, 33.00, 54.00, -46.00, -42.00
4.00, 25.00, 23.00, 43.00, -34.00, -32.00
1.00, 26.00, 23.00, 42.00, -35.00, -34.00
1.00, 3.00, 20.00, 50.00, -46.00, -45.00
1.00, -17.00, 26.00, 55.00, -51.00, -49.00
3.00, -6.00, 25.00, 49.00, -45.00, -42.00
4.00, 16.00, 22.00, 43.00, -39.00, -36.00
2.00, 10.00, 24.00, 48.00, -44.00, -42.00
4.00, -13.00, 22.00, 58.00, -57.00, -54.00
9.00, -18.00, 37.00, 64.00, -62.00, -58.00
10.00, -10.00, 37.00, 58.00, -56.00, -52.00
5.00, 13.00, 27.00, 52.00, -50.00, -46.00
4.00, 7.00, 28.00, 58.00, -56.00, -52.00
6.00, -24.00, 45.00, 67.00, -64.00, -59.00
6.00, -17.00, 54.00, 66.00, -59.00, -52.00
6.00, 6.00, 39.00, 55.00, -46.00, -39.00
5.00, 17.00, 31.00, 48.00, -38.00, -31.00
2.00, 12.00, 46.00, 50.00, -39.00, -32.00
2.00, -8.00, 49.00, 51.00, -40.00, -33.00
5.00, -5.00, 50.00, 46.00, -32.00, -24.00
5.00, 5.00, 59.00, 35.00, -18.00, -9.00
7.00, 29.00, 53.00, 22.00, -4.00, 5.00
13.00, 31.00, 46.00, 18.00, 1.00, 8.00
18.00, 3.00, 68.00, 20.00, 3.00, 8.00
17.00, 2.00, 69.00, 9.00, 17.00, 22.00
11.00, 12.00, 47.00, 9.00, 41.00, 45.00
19.00, 20.00, 43.00, 29.00, 62.00, 64.00
10.00, 16.00, 45.00, 43.00, 78.00, 77.00
4.00, 2.00, 32.00, 53.00, 87.00, 85.00
4.00, -9.00, 54.00, 61.00, 95.00, 94.00
7.00, -12.00, 61.00, 77.00, 112.00, 112.00
8.00, 8.00, 47.00, 102.00, 137.00, 137.00
3.00, 8.00, 47.00, 126.00, 159.00, 157.00
-2.00, 4.00, 42.00, 141.00, 171.00, 168.00
-3.00, -5.00, 37.00, 146.00, 175.00, 172.00
18.00, 4.00, 35.00, 147.00, 174.00, 172.00
10.00, -9.00, 50.00, 145.00, 173.00, 169.00
3.00, -24.00, 60.00, 144.00, 172.00, 168.00
-3.00, -17.00, 51.00, 151.00, 178.00, 174.00
-6.00, -16.00, 68.00, 157.00, 183.00, 180.00
-3.00, -23.00, 69.00, 161.00, 187.00, 185.00
8.00, -13.00, 70.00, 167.00, 194.00, 193.00
5.00, -6.00, 54.00, 177.00, 206.00, 203.00
4.00, -14.00, 55.00, 186.00, 214.00, 210.00
1.00, -15.00, 59.00, 197.00, 224.00, 217.00
1.00, -15.00, 59.00, 208.00, 235.00, 227.00
3.00, -23.00, 35.00, 222.00, 246.00, 236.00
3.00, -23.00, 35.00, 233.00, 255.00, 243.00
-7.00, -26.00, 43.00, 244.00, 262.00, 249.00
-13.00, -28.00, 37.00, 249.00, 265.00, 252.00
-22.00, -20.00, 34.00, 246.00, 257.00, 247.00
-16.00, -7.00, 26.00, 227.00, 236.00, 226.00
-9.00, -27.00, 40.00, 206.00, 212.00, 202.00
-8.00, -55.00, 51.00, 194.00, 199.00, 188.00
-14.00, -39.00, 58.00, 188.00, 192.00, 182.00
-15.00, -29.00, 46.00, 183.00, 185.00, 175.00
-22.00, -28.00, 46.00, 174.00, 174.00, 163.00
-24.00, -34.00, 55.00, 163.00, 161.00, 153.00
-20.00, -31.00, 62.00, 158.00, 156.00, 147.00
-23.00, -12.00, 50.00, 150.00, 146.00, 139.00
-28.00, -8.00, 48.00, 135.00, 130.00, 124.00
-31.00, -30.00, 58.00, 122.00, 114.00, 110.00
-23.00, -21.00, 63.00, 112.00, 105.00, 101.00
-26.00, -11.00, 57.00, 102.00, 95.00, 92.00
-25.00, -7.00, 58.00, 90.00, 82.00, 79.00
-26.00, -11.00, 68.00, 75.00, 68.00, 66.00
-26.00, -18.00, 66.00, 64.00, 56.00, 55.00
-22.00, -13.00, 69.00, 54.00, 47.00, 47.00
-22.00, -6.00, 72.00, 45.00, 39.00, 38.00
-22.00, -5.00, 68.00, 35.00, 30.00, 29.00
-28.00, -9.00, 76.00, 25.00, 21.00, 20.00
-26.00, -15.00, 81.00, 19.00, 15.00, 16.00
-23.00, -11.00, 76.00, 17.00, 14.00, 15.00
-24.00, -4.00, 70.00, 16.00, 13.00, 14.00
-24.00, 2.00, 72.00, 13.00, 9.00, 9.00
-26.00, -1.00, 71.00, 6.00, 2.00, 2.00
-23.00, -5.00, 73.00, 4.00, -8.00, -7.00
-22.00, -8.00, 70.00, 14.00, -17.00, -16.00
-22.00, -19.00, 78.00, 18.00, -21.00, -20.00
-18.00, -13.00, 80.00, 15.00, -17.00, -18.00
-20.00, 2.00, 76.00, 13.00, -15.00, -17.00
-22.00, -1.00, 75.00, 16.00, -18.00, -20.00
-23.00, -12.00, 72.00, 20.00, -22.00, -23.00
-26.00, -13.00, 80.00, 23.00, -25.00, -25.00
-22.00, -16.00, 75.00, 26.00, -28.00, -26.00
-23.00, -12.00, 78.00, 26.00, -27.00, -25.00
-22.00, -6.00, 75.00, 26.00, -26.00, -25.00
6.00, 3.00, 14.00, 13.00, 12.00, 9.00
6.00, 2.00, 24.00, 10.00, 9.00, 6.00
18.00, -5.00, 40.00, 9.00, 10.00, 5.00
8.00, -12.00, 50.00, 15.00, 16.00, 10.00
17.00, -6.00, 73.00, 24.00, 25.00, 15.00
15.00, -8.00, 98.00, 33.00, 29.00, 17.00
24.00, -19.00, 108.00, 38.00, 32.00, 18.00
15.00, -10.00, 101.00, 41.00, 33.00, 18.00
-20.00, -33.00, 98.00, 38.00, 23.00, 14.00
-8.00, -50.00, 90.00, 45.00, 24.00, 17.00
1.00, -10.00, 99.00, 57.00, 32.00, 28.00
-10.00, 31.00, 102.00, 56.00, 28.00, 31.00
-18.00, 16.00, 51.00, 43.00, 13.00, 19.00
-3.00, 0.00, 40.00, 39.00, 7.00, 9.00
15.00, -5.00, 77.00, 41.00, 10.00, 14.00
10.00, 28.00, 87.00, 49.00, 20.00, 29.00
1.00, 46.00, 60.00, 56.00, 29.00, 42.00
-11.00, 44.00, 34.00, 51.00, 25.00, 37.00
-0.00, 28.00, 76.00, 42.00, 16.00, 24.00
7.00, 15.00, 82.00, 37.00, 11.00, 22.00
15.00, 35.00, 57.00, 44.00, 17.00, 32.00
26.00, 62.00, 55.00, 43.00, 16.00, 28.00
37.00, 49.00, 53.00, 29.00, 3.00, 8.00
25.00, 23.00, 65.00, 17.00, -8.00, -3.00
27.00, 17.00, 77.00, 16.00, -12.00, -3.00
31.00, 24.00, 65.00, 19.00, -10.00, -1.00
28.00, 35.00, 62.00, 16.00, -18.00, -9.00
40.00, 54.00, 81.00, 6.00, -44.00, -37.00
54.00, 47.00, 94.00, 44.00, -81.00, -77.00
46.00, 13.00, 67.00, 76.00, -111.00, -109.00
33.00, 0.00, 35.00, 91.00, -127.00, -123.00
31.00, 26.00, 61.00, 97.00, -136.00, -130.00
44.00, 61.00, 86.00, 122.00, -162.00, -157.00
68.00, 59.00, 73.00, 166.00, -203.00, -201.00
59.00, -10.00, 36.00, 200.00, -232.00, -235.00
31.00, -41.00, 28.00, 197.00, -228.00, -229.00
20.00, 26.00, 54.00, 177.00, -210.00, -205.00
42.00, 73.00, 69.00, 183.00, -216.00, -212.00
55.00, 38.00, 55.00, 216.00, -245.00, -245.00
47.00, -22.00, 40.00, 231.00, -257.00, -256.00
32.00, -29.00, 33.00, 204.00, -229.00, -225.00
27.00, 28.00, 62.00, 164.00, -193.00, -186.00
40.00, 62.00, 68.00, 157.00, -189.00, -182.00
57.00, 16.00, 49.00, 176.00, -208.00, -203.00
51.00, -21.00, 48.00, 185.00, -211.00, -207.00
38.00, -34.00, 62.00, 151.00, -176.00, -168.00
32.00, 8.00, 84.00, 93.00, -122.00, -109.00
38.00, 67.00, 90.00, 60.00, -95.00, -82.00
48.00, 50.00, 93.00, 74.00, -112.00, -103.00
